Site,Date,Color,VWC
Balzor,1/20/22,White,0.092241352
Balzor,1/21/22,Black,0.126252291
Balzor,1/21/22,White,0.094232246
Balzor,1/22/22,Black,0.109817208
Balzor,1/22/22,White,0.087267738
Balzor,1/23/22,Black,0.114062383
Balzor,1/23/22,White,0.08675026
Balzor,1/24/22,Black,0.098835427
Balzor,1/24/22,White,0.087459401
Balzor,1/25/22,Black,0.076182791
Balzor,1/25/22,White,0.08467041
Balzor,1/26/22,Black,0.058246309
Balzor,1/26/22,White,0.082708516
Balzor,1/27/22,Black,0.048849513
Balzor,1/27/22,White,0.079900548
Balzor,1/28/22,Black,0.045541527
Balzor,1/28/22,White,0.078883986
Balzor,1/29/22,Black,0.042564116
Balzor,1/29/22,White,0.077263325
Balzor,1/30/22,Black,0.04278643
Balzor,1/30/22,White,0.077675512
Balzor,1/31/22,Black,0.049817267
Balzor,1/31/22,White,0.083868574
Balzor,2/1/22,Black,0.04201376
Balzor,2/1/22,White,0.079195119
Balzor,2/2/22,Black,0.038184134
Balzor,2/2/22,White,0.078898408
Balzor,2/3/22,Black,0.041648581
Balzor,2/3/22,White,0.082489916
Balzor,2/4/22,Black,0.043830215
Balzor,2/4/22,White,0.082891351
Balzor,2/5/22,Black,0.049827194
Balzor,2/5/22,White,0.085335369
Balzor,2/6/22,Black,0.045089547
Balzor,2/6/22,White,0.085615603
Balzor,2/7/22,Black,0.040848609
Balzor,2/7/22,White,0.089411696
Balzor,2/8/22,Black,0.034629045
Balzor,2/8/22,White,0.092351899
Balzor,2/9/22,Black,0.038226458
Balzor,2/9/22,White,0.101474511
Balzor,2/10/22,Black,0.040630857
Balzor,2/10/22,White,0.138027629
Balzor,2/11/22,Black,0.039855789
Balzor,2/11/22,White,0.161798682
Balzor,2/12/22,Black,0.034772888
Balzor,2/12/22,White,0.137299509
Balzor,2/13/22,Black,0.032688926
Balzor,2/13/22,White,0.115159167
Balzor,2/14/22,Black,0.03993641
Balzor,2/14/22,White,0.116119729
Balzor,2/15/22,Black,0.037864744
Balzor,2/15/22,White,0.106287138
Balzor,2/16/22,Black,0.029339293
Balzor,2/16/22,White,0.090887145
Balzor,2/17/22,Black,0.027516823
Balzor,2/17/22,White,0.08226477
Balzor,2/18/22,Black,0.033276329
Balzor,2/18/22,White,0.204537787
Balzor,2/19/22,Black,0.034316353
Balzor,2/19/22,White,0.121407891
Balzor,2/20/22,Black,0.032382609
Balzor,2/20/22,White,0.096309312
Balzor,2/21/22,Black,0.022865441
Balzor,2/21/22,White,0.06853932
Balzor,2/22/22,Black,0.016088825
Balzor,2/22/22,White,0.039314106
Balzor,2/23/22,Black,0.007462517
Balzor,2/23/22,White,0.05659463
Balzor,2/24/22,Black,0.001405548
Balzor,2/24/22,White,0.030604055
Balzor,2/25/22,Black,0.00587125
Balzor,2/25/22,White,0.038960766
Balzor,2/26/22,Black,0.014444612
Balzor,2/26/22,White,0.043029852
Balzor,2/27/22,Black,0.010580269
Balzor,2/27/22,White,0.06308373
Balzor,2/28/22,Black,0.021174822
Balzor,2/28/22,White,0.091797808
Balzor,3/1/22,Black,0.020918116
Balzor,3/1/22,White,0.075718691
Balzor,3/2/22,Black,0.020333769
Balzor,3/2/22,White,0.071523554
Balzor,3/3/22,Black,0.020079958
Balzor,3/3/22,White,0.068488155
Balzor,3/4/22,Black,0.01818017
Balzor,3/4/22,White,0.062006161
Balzor,3/5/22,Black,0.011037695
Balzor,3/5/22,White,0.042913847
Balzor,3/6/22,Black,0.009453792
Balzor,3/6/22,White,0.033871386
Balzor,3/7/22,Black,0.007905412
Balzor,3/7/22,White,0.029718843
Balzor,3/8/22,Black,0.01205151
Balzor,3/8/22,White,0.02669731
Balzor,3/9/22,Black,0.01587816
Balzor,3/9/22,White,0.027907237
Balzor,3/10/22,Black,0.012176533
Balzor,3/10/22,White,0.024437426
Balzor,3/11/22,Black,0.020120774
Balzor,3/11/22,White,0.047660186
Balzor,3/12/22,Black,0.023290662
Balzor,3/12/22,White,0.048866513
Balzor,3/13/22,Black,0.025186598
Balzor,3/13/22,White,0.047682087
Balzor,3/14/22,Black,0.07793981
Balzor,3/14/22,White,0.091876575
Balzor,3/15/22,Black,0.132740153
Balzor,3/15/22,White,0.156762019
Balzor,3/16/22,Black,0.129942234
Balzor,3/16/22,White,0.153674692
Balzor,3/17/22,Black,0.127331577
Balzor,3/17/22,White,0.147984543
Balzor,3/18/22,Black,0.128112389
Balzor,3/18/22,White,0.149705342
Balzor,3/19/22,Black,0.126134962
Balzor,3/19/22,White,0.149689064
Balzor,3/20/22,Black,0.127837415
Balzor,3/20/22,White,0.14739638
Balzor,3/21/22,Black,0.125742255
Balzor,3/21/22,White,0.143603566
Balzor,3/22/22,Black,0.129687923
Balzor,3/22/22,White,0.147273295
Balzor,3/23/22,Black,0.128852993
Balzor,3/23/22,White,0.146813208
Balzor,3/24/22,Black,0.127359086
Balzor,3/24/22,White,0.145518502
Balzor,3/25/22,Black,0.125863683
Balzor,3/25/22,White,0.144056335
Balzor,3/26/22,Black,0.124842322
Balzor,3/26/22,White,0.142310577
Balzor,3/27/22,Black,0.120579431
Balzor,3/27/22,White,0.138968788
Balzor,3/28/22,Black,0.118111863
Balzor,3/28/22,White,0.137026068
Balzor,3/29/22,Black,0.116252319
Balzor,3/29/22,White,0.135464807
Balzor,3/30/22,Black,0.112355029
Balzor,3/30/22,White,0.132219956
Balzor,3/31/22,Black,0.113112392
Balzor,3/31/22,White,0.130671691
Balzor,4/1/22,Black,0.113033864
Balzor,4/1/22,White,0.128814675
Balzor,4/2/22,Black,0.11379263
Balzor,4/2/22,White,0.129130151
Balzor,4/3/22,Black,0.111054503
Balzor,4/3/22,White,0.12660789
Balzor,4/4/22,Black,0.10726058
Balzor,4/4/22,White,0.12358517
Balzor,4/5/22,Black,0.106160413
Balzor,4/5/22,White,0.120999217
Balzor,4/6/22,Black,0.107931674
Balzor,4/6/22,White,0.119378085
Balzor,4/7/22,Black,0.110603412
Balzor,4/7/22,White,0.121793326
Balzor,4/8/22,Black,0.110479346
Balzor,4/8/22,White,0.122400324
Balzor,4/9/22,Black,0.104939752
Balzor,4/9/22,White,0.117280493
Balzor,4/10/22,Black,0.100530297
Balzor,4/10/22,White,0.115610919
Balzor,4/11/22,Black,0.109513664
Balzor,4/11/22,White,0.123854687
Balzor,4/12/22,Black,0.127226964
Balzor,4/12/22,White,0.143115113
Balzor,4/13/22,Black,0.128043542
Balzor,4/13/22,White,0.145621468
Balzor,4/14/22,Black,0.136551637
Balzor,4/14/22,White,0.148948216
Balzor,4/15/22,Black,0.138156077
Balzor,4/15/22,White,0.145233771
Balzor,4/16/22,Black,0.137776662
Balzor,4/16/22,White,0.148548257
Balzor,4/17/22,Black,0.135170987
Balzor,4/17/22,White,0.144266648
Balzor,4/18/22,Black,0.131212555
Balzor,4/18/22,White,0.142830831
Balzor,4/19/22,Black,0.135801723
Balzor,4/19/22,White,0.150728175
Balzor,4/20/22,Black,0.139310168
Balzor,4/20/22,White,0.149591079
Balzor,4/21/22,Black,0.135912219
Balzor,4/21/22,White,0.147857592
Balzor,4/22/22,Black,0.134429691
Balzor,4/22/22,White,0.146631988
Balzor,4/23/22,Black,0.130500625
Balzor,4/23/22,White,0.143901363
Balzor,4/24/22,Black,0.13126553
Balzor,4/24/22,White,0.142985737
Balzor,4/25/22,Black,0.128063321
Balzor,4/25/22,White,0.141784345
Balzor,4/26/22,Black,0.126402808
Balzor,4/26/22,White,0.141817614
Balzor,4/27/22,Black,0.125456003
Balzor,4/27/22,White,0.141137959
Balzor,4/28/22,Black,0.129134302
Balzor,4/28/22,White,0.150134083
Balzor,4/29/22,Black,0.132433077
Balzor,4/29/22,White,0.147188512
Balzor,4/30/22,Black,0.143335618
Balzor,4/30/22,White,0.161796804
Balzor,5/1/22,Black,0.154591783
Balzor,5/1/22,White,0.168739863
Balzor,5/2/22,Black,0.145690896
Balzor,5/2/22,White,0.161946688
Balzor,5/3/22,Black,0.166617963
Balzor,5/3/22,White,0.17662964
Balzor,5/4/22,Black,0.160901017
Balzor,5/4/22,White,0.167148225
Balzor,5/5/22,Black,0.155389525
Balzor,5/5/22,White,0.163847139
Balzor,5/6/22,Black,0.15344625
Balzor,5/6/22,White,0.163242776
Balzor,5/7/22,Black,0.154909529
Balzor,5/7/22,White,0.167060858
Balzor,5/8/22,Black,0.153373763
Balzor,5/8/22,White,0.161392562
Balzor,5/9/22,Black,0.147532236
Balzor,5/9/22,White,0.156560623
Balzor,5/10/22,Black,0.145129619
Balzor,5/10/22,White,0.150118685
Balzor,5/11/22,Black,0.144134659
Balzor,5/11/22,White,0.146552991
Balzor,5/12/22,Black,0.143011438
Balzor,5/12/22,White,0.14697196
Balzor,5/13/22,Black,0.144191254
Balzor,5/13/22,White,0.148762385
Balzor,5/14/22,Black,0.141790111
Balzor,5/14/22,White,0.147833426
Balzor,5/15/22,Black,0.141549271
Balzor,5/15/22,White,0.147835399
Balzor,5/16/22,Black,0.138004599
Balzor,5/16/22,White,0.145045578
Balzor,5/17/22,Black,0.135801784
Balzor,5/17/22,White,0.143165771
Balzor,5/18/22,Black,0.130154713
Balzor,5/18/22,White,0.13894348
Balzor,5/19/22,Black,0.122697867
Balzor,5/19/22,White,0.132547665
Balzor,5/20/22,Black,0.122987432
Balzor,5/20/22,White,0.131240739
Balzor,5/21/22,Black,0.120668259
Balzor,5/21/22,White,0.129687876
Balzor,5/22/22,Black,0.121450142
Balzor,5/22/22,White,0.128261873
Balzor,5/23/22,Black,0.119718278
Balzor,5/23/22,White,0.125415937
Balzor,5/24/22,Black,0.118509433
Balzor,5/24/22,White,0.124939168
Balzor,5/25/22,Black,0.116104196
Balzor,5/25/22,White,0.124627378
Balzor,5/26/22,Black,0.111060191
Balzor,5/26/22,White,0.123151576
Balzor,5/27/22,Black,0.103996798
Balzor,5/27/22,White,0.119397402
Balzor,5/28/22,Black,0.100934992
Balzor,5/28/22,White,0.121309635
Balzor,5/29/22,Black,0.116543914
Balzor,5/29/22,White,0.14004242
Balzor,5/30/22,Black,0.143877834
Balzor,5/30/22,White,0.155776349
Balzor,5/31/22,Black,0.14286687
Balzor,5/31/22,White,0.145012561
Balzor,6/1/22,Black,0.140764282
Balzor,6/1/22,White,0.1441498
Balzor,6/2/22,Black,0.13413502
Balzor,6/2/22,White,0.14207124
Balzor,6/3/22,Black,0.129275997
Balzor,6/3/22,White,0.140546753
Balzor,6/4/22,Black,0.121711037
Balzor,6/4/22,White,0.136469309
Balzor,6/5/22,Black,0.126565222
Balzor,6/5/22,White,0.144724498
Balzor,6/6/22,Black,0.132199759
Balzor,6/6/22,White,0.145086048
Balzor,6/7/22,Black,0.128114548
Balzor,6/7/22,White,0.142438683
Balzor,6/8/22,Black,0.12468548
Balzor,6/8/22,White,0.147200444
Balzor,6/9/22,Black,0.124886954
Balzor,6/9/22,White,0.14496905
Balzor,6/10/22,Black,0.111345549
Balzor,6/10/22,White,0.142119614
Balzor,6/11/22,Black,0.103231911
Balzor,6/11/22,White,0.136505296
Balzor,6/12/22,Black,0.143656572
Balzor,6/12/22,White,0.186239745
Balzor,6/13/22,Black,0.152568514
Balzor,6/13/22,White,0.175954254
Balzor,6/14/22,Black,0.151478309
Balzor,6/14/22,White,0.169154724
Balzor,6/15/22,Black,0.150254546
Balzor,6/15/22,White,0.167361091
Balzor,6/16/22,Black,0.143640873
Balzor,6/16/22,White,0.163423489
Balzor,6/17/22,Black,0.137154202
Balzor,6/17/22,White,0.156571699
Balzor,6/18/22,Black,0.132573936
Balzor,6/18/22,White,0.152372636
Balzor,6/19/22,Black,0.126296807
Balzor,6/19/22,White,0.146944931
Balzor,6/20/22,Black,0.12693179
Balzor,6/20/22,White,0.144948056
Balzor,6/21/22,Black,0.124717858
Balzor,6/21/22,White,0.141185661
Balzor,6/22/22,Black,0.121692501
Balzor,6/22/22,White,0.136418055
Balzor,6/23/22,Black,0.120710287
Balzor,6/23/22,White,0.13278549
Balzor,6/24/22,Black,0.111060839
Balzor,6/24/22,White,0.127671177
Balzor,6/25/22,Black,0.104912102
Balzor,6/25/22,White,0.123935749
Balzor,6/26/22,Black,0.101762662
Balzor,6/26/22,White,0.121682159
Balzor,6/27/22,Black,0.096214432
Balzor,6/27/22,White,0.11713704
Balzor,6/28/22,Black,0.086591959
Balzor,6/28/22,White,0.110944538
Balzor,6/29/22,Black,0.079428087
Balzor,6/29/22,White,0.105864724
Balzor,6/30/22,Black,0.075822148
Balzor,6/30/22,White,0.101803648
Balzor,7/1/22,Black,0.063431635
Balzor,7/1/22,White,0.099043708
Balzor,7/2/22,Black,0.061228275
Balzor,7/2/22,White,0.094038493
Balzor,7/3/22,Black,0.05923946
Balzor,7/3/22,White,0.092342812
Balzor,7/4/22,Black,0.053019334
Balzor,7/4/22,White,0.090407783
Balzor,7/5/22,White,0.102687756
Balzor,7/6/22,White,0.102254781
Balzor,7/7/22,White,0.100036371
Balzor,7/8/22,White,0.096889916
Balzor,7/9/22,White,0.094174634
Balzor,7/10/22,White,0.091228687
Balzor,7/11/22,White,0.088891769
Balzor,7/12/22,White,0.087478345
Balzor,7/13/22,White,0.08537353
Balzor,7/14/22,White,0.08309595
Balzor,7/15/22,White,0.080904951
Balzor,7/16/22,White,0.077987421
Balzor,7/17/22,White,0.075311664
Balzor,7/18/22,White,0.073573015
Balzor,7/19/22,White,0.0719736
Balzor,7/20/22,White,0.071266081
Balzor,7/21/22,White,0.069519974
Balzor,7/22/22,White,0.067529858
Balzor,7/23/22,White,0.0657489
Balzor,7/24/22,White,0.0640777
Balzor,7/25/22,White,0.063256561
Balzor,7/26/22,White,0.063267154
Balzor,7/27/22,White,0.062563344
Balzor,7/28/22,White,0.061835942
Balzor,7/29/22,White,0.060461814
Balzor,7/30/22,White,0.059327178
Balzor,7/31/22,White,0.058192254
Balzor,8/1/22,White,0.058113959
Balzor,8/2/22,White,0.05642506
Balzor,8/3/22,White,0.056476141
Balzor,8/4/22,White,0.057467087
Balzor,8/5/22,White,0.056247645
Balzor,8/6/22,White,0.055422227
Balzor,8/7/22,White,0.055728794
Balzor,8/8/22,White,0.056085522
Balzor,8/9/22,White,0.056183574
Balzor,8/10/22,White,0.056500364
Balzor,8/11/22,White,0.059025391
Balzor,8/12/22,White,0.061296829
Balzor,8/13/22,White,0.061463767
Balzor,8/14/22,White,0.060497673
Balzor,8/15/22,White,0.060164639
Balzor,8/16/22,White,0.059182658
Balzor,8/17/22,White,0.058199862
Balzor,8/18/22,White,0.055771593
Balzor,8/19/22,White,0.055436559
Balzor,8/20/22,White,0.056079686
Balzor,8/21/22,White,0.056740728
Balzor,8/22/22,White,0.057314989
Balzor,8/23/22,White,0.056248767
Balzor,8/24/22,White,0.031134437
Balzor,8/25/22,Black,-0.020702714
Balzor,8/25/22,White,-0.0079095
Balzor,8/26/22,Black,-0.020330162
Balzor,8/26/22,White,4.70E-05
Balzor,8/27/22,Black,-0.020235918
Balzor,8/27/22,White,-0.000890043
Balzor,8/28/22,Black,-0.020422551
Balzor,8/28/22,White,-0.001426816
Balzor,8/29/22,Black,-0.019776466
Balzor,8/29/22,White,-0.010511102
Balzor,8/30/22,Black,0.003153505
Balzor,8/30/22,White,-0.001082438
Balzor,NA,Black,0.087186743
Wildcat,9/1/21,Black,0.102067975
Wildcat,9/1/21,White,0.111004823
Wildcat,9/10/21,Black,0.130771026
Wildcat,9/10/21,White,0.146964386
Wildcat,9/11/21,Black,0.128793173
Wildcat,9/11/21,White,0.146113217
Wildcat,9/12/21,Black,0.140094515
Wildcat,9/12/21,White,0.155420955
Wildcat,9/13/21,Black,0.134043373
Wildcat,9/13/21,White,0.151189551
Wildcat,9/14/21,Black,0.147471316
Wildcat,9/14/21,White,0.162367165
Wildcat,9/15/21,Black,0.149042353
Wildcat,9/15/21,White,0.164683409
Wildcat,9/16/21,Black,0.144187585
Wildcat,9/16/21,White,0.160584427
Wildcat,9/17/21,Black,0.145896211
Wildcat,9/17/21,White,0.162033811
Wildcat,9/18/21,Black,0.140970983
Wildcat,9/18/21,White,0.15767879
Wildcat,9/19/21,Black,0.136004277
Wildcat,9/19/21,White,0.151396379
Wildcat,9/20/21,Black,0.138593063
Wildcat,9/20/21,White,0.149713278
Wildcat,9/21/21,Black,0.135349371
Wildcat,9/21/21,White,0.149500757
Wildcat,9/22/21,Black,0.136652097
Wildcat,9/22/21,White,0.146745421
Wildcat,9/23/21,Black,0.1422344
Wildcat,9/23/21,White,0.158237018
Wildcat,9/24/21,Black,0.158221863
Wildcat,9/24/21,White,0.17541118
Wildcat,9/25/21,Black,0.165310591
Wildcat,9/25/21,White,0.180222645
Wildcat,9/26/21,Black,0.170818292
Wildcat,9/26/21,White,0.182214066
Wildcat,9/27/21,Black,0.16899427
Wildcat,9/27/21,White,0.179840729
Wildcat,9/28/21,Black,0.165107228
Wildcat,9/28/21,White,0.177248538
Wildcat,9/29/21,Black,0.158718869
Wildcat,9/29/21,White,0.173238233
Wildcat,9/30/21,Black,0.153081439
Wildcat,9/30/21,White,0.169193469
Wildcat,11/22/21,Black,0.140340887
Wildcat,11/22/21,White,0.159651384
Wildcat,11/23/21,Black,0.137943467
Wildcat,11/23/21,White,0.151894882
Wildcat,11/24/21,Black,0.139473844
Wildcat,11/24/21,White,0.154732428
Wildcat,11/25/21,Black,0.134899803
Wildcat,11/25/21,White,0.148203459
Wildcat,11/26/21,Black,0.13645637
Wildcat,11/26/21,White,0.151801784
Wildcat,11/27/21,Black,0.138604371
Wildcat,11/27/21,White,0.154107783
Wildcat,11/28/21,Black,0.138273174
Wildcat,11/28/21,White,0.153794333
Wildcat,11/29/21,Black,0.136438029
Wildcat,11/29/21,White,0.15274547
Wildcat,11/30/21,Black,0.135673789
Wildcat,11/30/21,White,0.151903443
Wildcat,12/1/21,Black,0.135891287
Wildcat,12/1/21,White,0.152004994
Wildcat,12/2/21,Black,0.134802276
Wildcat,12/2/21,White,0.151585989
Wildcat,12/3/21,Black,0.133608483
Wildcat,12/3/21,White,0.150641434
Wildcat,12/4/21,Black,0.130548568
Wildcat,12/4/21,White,0.147995848
Wildcat,12/5/21,Black,0.134054331
Wildcat,12/5/21,White,0.150957372
Wildcat,12/6/21,Black,0.140343335
Wildcat,12/6/21,White,0.171149328
Wildcat,12/7/21,Black,0.171395723
Wildcat,12/7/21,White,0.203519896
Wildcat,12/8/21,Black,0.180947341
Wildcat,12/8/21,White,0.205759943
Wildcat,12/9/21,Black,0.175360844
Wildcat,12/9/21,White,0.200582746
Wildcat,12/10/21,Black,0.154831668
Wildcat,12/10/21,White,0.180662279
Wildcat,12/11/21,Black,0.151796659
Wildcat,12/11/21,White,0.178825051
Wildcat,12/12/21,Black,0.153929782
Wildcat,12/12/21,White,0.180860256
Wildcat,12/13/21,Black,0.159164881
Wildcat,12/13/21,White,0.188492248
Wildcat,12/14/21,Black,0.178167365
Wildcat,12/14/21,White,0.205123169
Wildcat,12/15/21,Black,0.177459503
Wildcat,12/15/21,White,0.199752539
Wildcat,12/16/21,Black,0.170781113
Wildcat,12/16/21,White,0.19080811
Wildcat,12/17/21,Black,0.17407833
Wildcat,12/17/21,White,0.196934409
Wildcat,12/18/21,Black,0.164928553
Wildcat,12/18/21,White,0.18639336
Wildcat,12/19/21,Black,0.159029998
Wildcat,12/19/21,White,0.176017063
Wildcat,12/20/21,Black,0.163557758
Wildcat,12/20/21,White,0.177929776
Wildcat,12/21/21,Black,0.1590244
Wildcat,12/21/21,White,0.176808196
Wildcat,12/22/21,Black,0.160469999
Wildcat,12/22/21,White,0.175865471
Wildcat,12/23/21,Black,0.172639683
Wildcat,12/23/21,White,0.198751946
Wildcat,12/24/21,Black,0.20936211
Wildcat,12/24/21,White,0.235039199
Wildcat,12/25/21,Black,0.221531155
Wildcat,12/25/21,White,0.236173155
Wildcat,12/26/21,Black,0.226555536
Wildcat,12/26/21,White,0.234112347
Wildcat,12/27/21,Black,0.215507843
Wildcat,12/27/21,White,0.20819327
Wildcat,12/28/21,Black,0.181383438
Wildcat,12/28/21,White,0.167894881
Wildcat,12/29/21,Black,0.141997281
Wildcat,12/29/21,White,0.135510017
Wildcat,12/30/21,Black,0.138223937
Wildcat,12/30/21,White,0.12657644
Wildcat,12/31/21,Black,0.131861009
Wildcat,12/31/21,White,0.11905839
Wildcat,1/1/22,Black,0.111681432
Wildcat,1/1/22,White,0.108625898
Wildcat,1/2/22,Black,0.095300266
Wildcat,1/2/22,White,0.091203039
Wildcat,1/3/22,Black,0.099150066
Wildcat,1/3/22,White,0.110481698
Wildcat,1/4/22,Black,0.133244544
Wildcat,1/4/22,White,0.130105982
Wildcat,1/5/22,Black,0.196946765
Wildcat,1/5/22,White,0.164473644
Wildcat,1/6/22,Black,0.256846307
Wildcat,1/6/22,White,0.201363539
Wildcat,1/7/22,Black,0.290682711
Wildcat,1/7/22,White,0.255775087
Wildcat,1/8/22,Black,0.282323323
Wildcat,1/8/22,White,0.260572271
Wildcat,1/9/22,Black,0.241076605
Wildcat,1/9/22,White,0.224295886
Wildcat,1/10/22,Black,0.200205164
Wildcat,1/10/22,White,0.154747847
Wildcat,1/11/22,Black,0.180011984
Wildcat,1/11/22,White,0.120119214
Wildcat,1/12/22,Black,0.165648485
Wildcat,1/12/22,White,0.109606727
Wildcat,1/13/22,Black,0.158508783
Wildcat,1/13/22,White,0.101636163
Wildcat,1/14/22,Black,0.15673545
Wildcat,1/14/22,White,0.23130016
Wildcat,1/15/22,Black,0.151598766
Wildcat,1/15/22,White,0.159044109
Wildcat,1/16/22,Black,0.149495415
Wildcat,1/16/22,White,0.147172436
Wildcat,1/17/22,Black,0.141184762
Wildcat,1/17/22,White,0.139887653
Wildcat,1/18/22,Black,0.138585828
Wildcat,1/18/22,White,0.140538193
Wildcat,1/19/22,Black,0.140116595
Wildcat,1/19/22,White,0.147800907
Wildcat,1/20/22,Black,0.145218298
Wildcat,1/20/22,White,0.154550068
Wildcat,1/21/22,Black,0.146951504
Wildcat,1/21/22,White,0.209232494
Wildcat,1/22/22,Black,0.134631738
Wildcat,1/22/22,White,0.187474839
Wildcat,1/23/22,Black,0.134484529
Wildcat,1/23/22,White,0.175047942
Wildcat,1/24/22,Black,0.131863445
Wildcat,1/24/22,White,0.174246229
Wildcat,1/25/22,Black,0.119858898
Wildcat,1/25/22,White,0.159846686
Wildcat,1/26/22,Black,0.11472474
Wildcat,1/26/22,White,0.148443483
Wildcat,1/27/22,Black,0.102564499
Wildcat,1/27/22,White,0.138561405
Wildcat,1/28/22,Black,0.06948489
Wildcat,1/28/22,White,0.107947208
Wildcat,1/29/22,Black,0.052890647
Wildcat,1/29/22,White,0.07976808
Wildcat,1/30/22,Black,0.048194882
Wildcat,1/30/22,White,0.075191569
Wildcat,1/31/22,Black,0.057360189
Wildcat,1/31/22,White,0.080224086
Wildcat,2/1/22,Black,0.060412953
Wildcat,2/1/22,White,0.081919976
Wildcat,2/2/22,Black,0.064551139
Wildcat,2/2/22,White,0.083108447
Wildcat,2/3/22,Black,0.074169721
Wildcat,2/3/22,White,0.087401826
Wildcat,2/4/22,Black,0.051016171
Wildcat,2/4/22,White,0.082141321
Wildcat,2/5/22,Black,0.050924887
Wildcat,2/5/22,White,0.081183478
Wildcat,2/6/22,Black,0.050072776
Wildcat,2/6/22,White,0.083569184
Wildcat,2/7/22,Black,0.035890926
Wildcat,2/7/22,White,0.08381667
Wildcat,2/8/22,Black,0.031522199
Wildcat,2/8/22,White,0.083327305
Wildcat,2/9/22,Black,0.032846218
Wildcat,2/9/22,White,0.08784993
Wildcat,2/10/22,Black,0.036219893
Wildcat,2/10/22,White,0.100526951
Wildcat,2/11/22,Black,0.035198377
Wildcat,2/11/22,White,0.121278688
Wildcat,2/12/22,Black,0.028711534
Wildcat,2/12/22,White,0.128973182
Wildcat,2/13/22,Black,0.021602325
Wildcat,2/13/22,White,0.114453558
Wildcat,2/14/22,Black,0.018975593
Wildcat,2/14/22,White,0.113807291
Wildcat,2/15/22,Black,0.025589596
Wildcat,2/15/22,White,0.129581444
Wildcat,2/16/22,Black,0.024803269
Wildcat,2/16/22,White,0.139676586
Wildcat,2/17/22,Black,0.024010361
Wildcat,2/17/22,White,0.139459558
Wildcat,2/18/22,Black,0.023211477
Wildcat,2/18/22,White,0.135994114
Wildcat,2/19/22,Black,0.023211477
Wildcat,2/19/22,White,0.134689733
Wildcat,2/20/22,Black,0.021386595
Wildcat,2/20/22,White,0.134919859
Wildcat,2/21/22,Black,0.019800752
